Code,Station
BRI,BHIRINGI
BRJ,BRACEBRIDGE
BRJN,BRAJRAJNAGAR
BRK,BAHRAICH
BRKA,BARKAKANA
BRKY,BORAKI
BRL,BARWALAROAD
BRLA,BRAYLACHAURASI
BRLF,BARLANGFERS
BRLI,BARAULI
BRLY,BIROLIYA
BRM,BARABAMBO
BRMD,BIRAMDIH
BRMO,BERMO
BRMP,BIRMITRAPUR
BRMR,BHARMAR
BRMT,BARAMATI
BRMX,BARMI
BRN,BARHAN
BRNA,BERAWANYA
BRNE,BARWANIOA
BRNR,BARUANAGAR
BROR,BERORE
BRP,BARUIPURJN
BRPA,BARUIPARA
BRPL,BARPALI
BRPM,BARIPURMANDALA
BRPT,BIRAPATTI
BRQ,BAGRAKOT
BRR,BARAKAR
BRRG,BIYAVRARAJGARH
BRRH,XXXXXXXXXXXXXXX
BRRZ,BARARABUZURG
BRS,BIRSINGHPUR
BRSA,BARWAKALAN
BRSQ,BRARSQUARE
BRST,BIRPURUSOTHAMPR
BRT,BRAHMAVART
BRTG,BARITHENGARH
BRTK,BHORTEX
BRTL,BHARTHALI
BRU,BHAIROGANJ
BRVR,BORVIHIR
BRW,BARIWALA
BRWD,BARWADIHJN
BRY,BAREILLY
BRYA,BARHIYA
BRZ,BARETA
BRZR,BARARIBAZAR
BS,BANISAR
BSA,BHAINSA
BSAE,BANSHBARIA
BSAR,BHAIYASAR
BSB,VARANASIJN
BSBP,BIRSHIBPUR
BSBR,BANSHLAIBRIDGE
BSC,BULANDSHAHR
BSD,BASULDANGA
BSDA,BANIYASANDADH
BSDL,BHARSENDI
BSDP,BHUSANDPUR
BSDR,BANSADHARA
BSE,BADSHAHPUR
BSGD,BAISGODAM
BSGN,BASUGAON
BSGR,BHAGSAR
BSHT,BASIRHAT
BSI,BASBARI
BSJ,BHUPALSAGAR
BSKN,BHESANAMANKNAJ
BSKO,BANSKHO
BSKR,BASIKIRATPUR
BSL,BHUSAVALJN
BSLA,BHASILA
BSLE,BATASPUR
BSM,BISANATTAM
BSN,BANASANDRA
BSNE,BATANAGAR
BSP,BILASPURJN
BSPA,BILASPURCBA
BSPD,BIASPIND
BSPH,BISHANPURHRYNA
BSPK,BISPUR
BSPN,BASSIPATHANAM
BSPR,BISHRAMPUR
BSQ,BARSITAKLI
BSQP,BANSIPUR
BSR,VASAIROAD
BSRL,BESROLI
BSRX,BBAGEVADIRD
BSS,BAHADURSINGHW
BST,BASTI
BSTG,BISHARATNAGROA
BSUR,BISALPUR
BSW,BANESWAR
BSWA,BAISWARA
BSWD,BHEMSWADI
BSX,BASAR
BSY,BARSATHI
BSYA,BARKISALALYA
BSZ,BHARWASUMERPUR
BT,BARASAT
BTA,BIHTA
BTBR,BUTIBORI
BTC,BALAGHATJN
BTD,BOTADJN
BTDR,BATADROWAROAD
BTE,BHARATPURJN
BTF,BATHNAHA
BTG,BASHARATGANJ
BTGH,BETTADNAGENHALI
BTH,BETTIAH
BTHL,BITHAULI
BTI,BATHINDA
BTIA,BHATINDACBA
BTJ,BISHNATHGANJ
BTK,BANKATA
BTKD,BHARATKUND
BTKL,BHATKAL
BTKP,BHARATKUP
BTL,BORTALAO
BTM,BATTULAPURAM
BTO,BHITAURA
BTP,BABATPUR
BTPD,BETHAMPURDI
BTPR,BHATPUR
BTQ,BETNOTI
BTR,BUTARI
BTRA,BANTHRA
BTRB,BETUR
BTRD,BOATHROAD
BTRH,BHATAR
BTRI,BITROL
BTS,BASTA
BTSI,BATASI
BTSR,BHUTESHWAR
BTT,BHATNIJN
BTTR,BITRAGUNTA
BTU,BARAUT
BTV,BAITARANIROAD
BTVA,BATUVA
BTW,BARSITOWN
BTX,BELATAL
BTY,BETHUADAHARI
BTZ,BALIMARA
BU,BASWA
BUA,BARADWAR
BUB,BISSAU
BUBR,BHUTAKIABHIMSA
BUD,BADLAPUR
BUDL,BUDHEL
BUDR,BAUDPUR
BUE,BARUNA
BUG,BAGAHA
BUGL,BUGLANWALI
BUGN,BHURJIHABARAGN
BUH,BURHAR
BUI,BALLIA
BUL,BHALULATA
BULR,BAUILAROAD
BUM,BOMMASAMUDRAM
BUP,BARIARPUR
BUPH,BABUPETH
BUQ,BARGI
BUR,BINDAURA
BURN,BURNPUR
BUS,BADAUSA
BUT,BAYTU
BUU,BHADANPUR
BUW,BURHWAL
BUX,BHANDAK
BV,BABHNAM
BVA,BAURIAJN
BVC,BHAVNAGARTRMUS
BVCO,BHAVNAGRCTYCB
BVE,BANJARI
BVH,BALLABGARH
BVI,BORIVLI
BVK,BHAVANIKUDLOA
BVL,BIKKAVOLU
BVM,BAYYAVARAM
BVN,BISWAN
BVNR,BHAVANINAGAR
BVO,BOGOLU
BVP,BHAVANAGARPARA
BVQ,BHILAVDI
BVR,BANAVAR
BVRB,BHAVNAGARDOCKS
BVRM,BHIMAVARAMJN
BVRT,BHIMAVARAMTOWN
BVS,BHIVPURIROAD
BVU,BALIPARA
BVV,BEDETTI
BVW,BAHMINIWALA
BVY,BHUWALIOA
BVZ,NALOIBARWA
BW,BIWAI
BWA,BHINWALIYA
BWB,BAGWALI
BWBN,BEWARBHOJAN
BWC,BANWALI
BWCN,BOWAICHANDI
BWD,BELVANDI
BWF,BUTEWALA
BWH,BHADAURA
BWHR,X
BWI,BILWAI
BWK,BAWANIKHERA
BWL,BAWAL
BWM,BHAWANIMANDI
BWN,BARDDHAMAN
BWO,BURAMARA
BWP,BHAWANIPURKALN
BWR,BARWASAGAR
BWRA,BHARATWADA
BWS,BADWASI
BWSN,BIJWASAN
BWT,BANGARAPET
BWV,BHIWAPUR
BWW,BARWAHA
BWX,BAHMANDIWANA
BWY,BANGARAPET
BWZ,BADDOWAL
BXA,BALOD
BXB,BANGA
BXC,BARWALA
BXD,BUXAROAD
BXF,BARSUAN
BXG,BHANGA
BXJ,BOKAJAN
BXK,BANDARKHAL
BXL,BHEDUASOL
BXLL,BILLI
BXM,BELRAYAN
BXN,BAYANAJN
BXO,BOPARAI
BXP,BARPATHAR
BXQ,BRUNDAMAL
BXR,BUXAR
BXS,PICHCHANDARKOVL
BXT,BAMANHAT
BXW,BURDWAN
BXY,BORDHAL
BY,BOMBAYBYCULLA
BYC,BELLARYCANT
BYD,BYADGI
BYE,BANSIBOHERA
BYH,BHITI
BYHA,BARYARAM
BYK,BASTAKULHA
BYL,BELHA
BYN,BANAHI
BYNR,BYNDOOR
BYO,BAYALUVADDIGERI
BYP,BAIJNATHPUR
BYPL,BAIYYAPPANAHALI
BYQ,BAHAI
BYR,BHAYANDAR
BYS,BARSALI
BYT,BHATAPARA
BYW,BAREILLYWCBN
BYXA,BETGARA
BYY,BYREE
BYZ,BEGUNOA
BZ,BHARUR
BZA,VIJAYAWADAJN
BZC,BELIATOR
BZG,BILGA
BZGT,BAZURGHAT
BZJT,BAZIDAJATAN
BZK,BHAINIKHURD
BZL,BELANAGAR
BZLE,BAZARSAU
BZM,BHIMSEN
BZN,BAGNAN
BZO,BARSOLA
BZPA,XXXXXXXXXXXXXXX
BZR,BISRA
BZS,BANSJORA
BZT,BUNDICITYOA
BZU,BETUL
BZY,BASAI
CAA,CHAKIA
CABO,NAGPURCACB
CAC,CHANDPIPAR
CAE,CHANDAMETA
CAF,CHANDAFORT
CAG,CHHABRAGUGOR
CAI,CHANPATIA
CAJ,CHAKRAJMAL
CAM,CHHOTAAMBANA
CAMU,CHAMUA
CAN,CANNANORE
CAO,CHAURADANO
CAP,CHATRAPUR
CAPC,CHATRAPURCOURT
CAPE,KANNIYAKUMARI
CAR,CHUNAR
CAS,CHASROAD
CASA,CHHANSARA
CAT,CHATTARHAT
CATA,CHHATAASCHAURA
CATR,CHHATARPUROA
CAZ,CHAUHANI
CBD,CHANGRABANDHA
CBE,COIMBATORE
CBEE,COIMBATORE
CBF,COIMBATORENRTH
CBG,CHARBHUJAROAD
CBH,CHAUBE
CBHS,XXXXXXXXXXXXXXX
CBJ,CLUTTERBUCKGANJ
CBK,CHACHAURABNGJ
CBM,CUMBUM
CBN,CHITBARAGAON
CBP,CHIKBALLAPUR
CBR,CHAUBEPUR
CBS,CHUNBHATI
CBSA,CHAIBASA
CBT,CHARBATIA
CBTN,COIMBATORETCB
CBU,CBABUSAMUDRAM
CBX,CHANDBHAN
CBY,KHAMBHAT
CBZ,CHURAIBARI
CC,CHAURICHAURA
CCA,CHIGICHERLA
CCBP,BBYCRNCBDGCB
CCC,CALCUTTAERHO
CCD,CHICHONDA
CCG,BMBYCHURCHGTE
CCGB,BBYCHRCHGTECB
CCH,CHINCHVAD
CCHR,CHHACHHAR
CCI,CHINNEKUNTAPALI
CCK,CHICHAKI
CCL,CHANCHELAV
CCO,CHICHOLI
CCP,CHHUCHHAPURAJN
CCR,CHINCHURIA
CCT,KAKINADATOWN
CD,CHANDRAPURMTRA
CDA,CHUDA
CDAE,CHANDANPUR
CDB,CHAUDHRIBANDH
CDC,CHANDANCHAUKI
CDD,CHANDOD
CDG,CHANDIGARH
CDGA,CHANDIGARHCBA
CDGR,CHANDRAKONARD
CDGS,BSACHANDIGARH
CDH,CHAKDAHA
CDI,CHANDNI
CDK,CHANDKHERAROAD
CDL,CHODIALA
CDM,CHIDAMBARAM
CDMA,CHANDESHWARSTH
CDMR,CHANDAULIMJHWR
CDP,CHANDPARA
CDQ,CHADOTAR
CDRA,CHANDERA
CDRL,CHHANDRAULI
CDS,CHANDISAR
CDSL,CHANDRESAL
CDV,CHANDARWA
CE,CHHARODI
CEA,CHETLA
CEDO,CLCOSSIPORECB
CEK,LUCKNOWCKCB
CEL,CHEBROL
CEM,CHEEKATEEGALPLM
CEU,CHIHERU
CFG,CHAKITING
CG,CANNING
CGA,CHENGEL
CGE,CHARGHATPIPARI
CGF,CHARALI
CGH,CHOLANG
CGHD,CHINNADAGUDIHDI
CGI,CHANDRAGIRI
CGKP,CHANDAGIRIKOPAL
CGL,CHENGALPATTU
CGR,CHANDANNAGAR
CGS,CHANGSARI
CGTA,CHEGUNTA
CGV,CHINGAVANAM
CGX,CHARGOLA
CGY,CHANGANACHERI
CH,CHANDAUSIJN
CHA,CHAWAPALL
CHB,CHABUA
CHBN,CHANDKHIRABAGN
CHBR,CHAUREBAZAR
CHBT,CHAKARBHATHA
CHCR,CHACHER
CHD,CHANDIAROAD
CHE,SRIKAKULAMROAD
CHF,CHUNNABHATTI
CHG,BBYCHINCHPKILI
CHH,CHAUKHANDI
CHI,CHIPLUN
CHIB,CHIRAIBG
CHII,CHIRAI
CHIL,CHILH
CHJ,CHATA
CHK,CHAKERI
CHKB,CHAKKIBANK
CHKE,CHALLAKERE
CHL,CHOLA
CHLA,CHACHHRAULIOA
CHLD,CHITALDA
CHLK,CHAVALKHEDE
CHLR,CHHALESAR
CHM,CHALTHAN
CHMO,CHAMOLIOA
CHN,CHHINA
CHNN,CHANNANI
CHO,CHODAVARAMOA
CHP,CHHAPI
CHPT,CHATRAPPATTI
CHR,CHILKAHAR
CHRA,CHHARRA
CHRD,CHARODIYA
CHRG,CHORGI
CHRM,CHIRMIRI
CHRP,CHARUP
CHRW,CHITORARENWAL
CHSM,CHINNASALEM
CHSR,CHHOTISADRIOA
CHT,CHAMPAHATI
CHTI,CHANETI
CHTS,COCHINHRBRTMS
CHTX,COCHIN
CHU,CHAMPION
CHUT,CHAMPAWATOA
CHV,CHARVATTUR
CHZ,CHARLAPALLI
CI,CHHAPRAKACHERI
CIA,CHHEHARTA
CID,CHIRAIDONGRI
CIH,CHILHIA
CII,CHETTIYAPATTI
CIK,CHIKSANA
CIL,CHILBILAJN
CIM,CHETTIPALAIYAM
CIO,CHIKHLIROAD
CIP,CHICHPALLI
CIT,CHITALI
CIV,CHINNARAVURU
CJ,KANCHIPURAM
CJA,CHONGAJAN
CJL,CHAJLI
CJM,CHINNAGANJAM
CJN,CHHATNA
CJQ,CHAMPAJHARAM
CJR,CHAMARAJ
CJS,CHARAMULAKUSUM
CJW,CHAJAWA
CK,CHIKSUGAR
CKA,CHAKPAKHHEWALA
CKB,CHAUTHKABRWRA
CKC,CHAKICHERLA
CKD,CHARKHIDADRI
CKDL,CHAKDAYALA
CKE,CHOKISORATH
CKG,CHOWKAGHAT
CKH,CHAKAND
CKI,CHALAKUDI
CKK,CHAKARPUR
CKKN,CHAKKALAN
CKLA,CHAKBANWALA
CKLT,CHAKKALILAIT
CKM,CHAUKIMAN
CKN,CHINTAKANI
CKNA,CHIKNA
CKNI,CHIKNIROAD
CKP,CHAKRADHARPUR
CKR,CHIKODIROAD
CKRD,CHAKMAKRAND
CKS,CHAKSU
CKTD,CHITRAKOT
CKU,CHAKULIA
CKV,CHERUKUVADA
CKVD,CHIKKANDAWADI
CKW,CHALKHOA
CKX,CHAKUR
CKY,CHAKRA
CKYD,CHAKRAROAD
CLA,KURLAJN
CLAT,KURLATERMINUS
CLC,CHALALA
CLD,CHALSAJN
CLDY,CHANDLODIYA
CLE,CHINTALPALLI
CLF,CHHULHA
CLG,KAHALGAON
CLI,CHALGERI
CLJ,COLONELGANJ
CLKA,CHILKA
CLMD,CHULLIMADA
CLN,KOLLIDAM
CLO,CHILO
CLR,CASTLEROCK
CLT,CALICUT
CLU,CHILAKALAPUDI
CLVR,CHILUVUR
CLW,CHILWARIYA
CLX,CHIRALA
CM,CAMPIERGANJ
CMA,CINNAMARA
CMB,CHAMBAOA
CMBR,CHEMBUR
CMC,CHEMANCHERI
CMDP,CHIMIDIPALLI
CMG,CHIKMAGALUROA
CMJ,CHAMARAJAPURAM
CMK,CHAMAK
CMM,CHAKAMAHARAJKA
CMMG,CHAMUNDAMARG
CMN,PAVURCHUTRAM
CMNR,CHAMARAJANAGAR
CMP,CHROMEPET
CMR,CHAMROLA
CMU,CHAUMAHLA
CMW,CHIMAPAHAD
CMX,CHAMAGRAM
CMY,CHINTAMANI
CMZ,CHALAMA
CNA,CHANDERIYA
CNB,KANPURCENTRAL
CNBI,CHANDARI
CNC,CHINCHLI
CND,CHANDUR
CNDM,CHANDIMANDIR
CNE,CHANDRANATHPUR
CNF,CHIANKI
CNGC,XXXXXXXXXXXXXXX
CNGR,CHENGANNUR
CNH,CHAUNRAH
CNHL,CHINKHILL
CNI,CHANDILJN
CNK,CHANDOK
CNKP,CHANAKYAPURI
CNL,CHANDAWAL
CNM,CHENGMARI
CNN,CHINTAMANGANES
CNO,CANACONA
CNPR,CHAINPUR
CNR,CHANDAR
CNS,CHUCHURA
CNT,CONTAIROAD
CNV,KINATTUKKADAVU
CNY,KOLANALLI
COA,KAKINADAPORT
COB,COOCHBEHAR
COD,CHHOTAGUDHA
COE,CHITROD
COI,CHEOKI
COM,CHOMUNSAMOD
COO,CHHOTIODAI
COR,CHITTAURGARH
COT,CUDDALOREJN
COU,KOLIANUR
COW,CHOTILA
CPA,KANPURANWRGANJ
CPAE,CALCUTTACSCB
CPB,KANPURBGELBK
CPD,CHINCHPADA
CPDR,CHHIPADOHAR
CPE,CHANDIPOSI
CPH,CHAMPA
CPHL,CHEPANIHALT
CPJ,KAPTANGANJJN
CPK,CHAPARMUKHJN
CPL,CHAKARLAPALLI
CPLE,CHINPAL
CPM,CHOLAPURAM
CPN,CHAMPANERRDJN
CPP,CHIPURUPALLE
CPQ,CHAPRAKATA
CPR,CHHAPRA
CPS,CHANDSIAU
CPSM,KANPURSMUCBSA
CPT,CHANNAPATNA
CPTN,KANPUTTOWNCB
CPU,CHOPAN
CPY,CHAPRAMARI
CPZ,CCBAZARTBO
CQA,CHERUKARA
CQL,CHIRAKKAL
CQR,CHAMPAPUKUR
CQS,CAPPERQUARRY
CRA,CHURULIA
CRC,CHARKHARIROAD
CRD,BMBYCURREYRD
CRG,CHURAMANNAGRI
CRJ,CHITTARANJAN
CRK,CHARKHERA
CRKR,CHAURAKHERI
CRKU,CHERUKUNNU
CRL,CHORAL
CRLT,CHARIALITNOA
CRN,CHAREGAON
CRND,CHORANDAJN
CROA,CHAUTARA
CRP,CHANDRAPURA
CRPM,CHANDRAMPALEM
CRR,KARAGOLAROAD
CRU,CHUDAWA
CRV,CHUREB
CRW,CHARAUD
CRWA,CHIRAWA
CRX,CARRON
CRY,CHIRAYINKIL
CS,CANNANORESOUTH
CSA,CHAUSA
CSL,CHOSLA
CSMA,CHANASMAJN
CSN,CHALISGAONJN
CSR,CHAKSIKANDAR
CSTM,MUMBAICST
CSZ,COSSIMBAZAR
CT,CHITTAPUR
CTA,CHITRADURG
CTBO,CALICUTTBAO
CTC,CUTTACK
CTCA,CUTTACKCB
CTD,CHHOTAUDEPUR
CTE,CHHITAUNI
CTF,CHITGIDDA
CTGN,BBYCOTTONGREN
CTH,CHIKALTHAN
CTHR,CHITAHRA
CTHT,CHATARHALT
CTJ,CHHATAINI
CTL,CHITAL
CTLI,CHATOULI
CTM,KATTANGULATTUR
CTND,CHETTINAD
CTO,CHITTOOR
CTQ,CHETAR
CTR,CHATRA
CTRD,CHITRAWAD
CTRE,CHITTERI
CTRL,CHHATRAL
CTT,CHITRASANI
CTU,CHHATAPURROAD
CTW,CHHINTANWALA
CTY,CHINTAPARTI
CTYL,CHITYALA
CTZ,CHAUNTRABHATER
CU,CHAGALLU
CUD,TIRUPPAPPULIYUR
CUE,CHOUPALE
CUK,CHURK
CUL,CHULI
CUR,CHURU
CUX,CHAURA
CV,CAUVERY
CVB,CAVALRYBARRCKS
CVD,CHAVADIPALAIYAM
CVJ,CHAVAJ
CVM,KOVILPALAIYAM
CVP,KOVILPATTI
CVR,CHORVADROAD
CVU,CHEVURU
CVV,CHERUVUMADHWRM
CW,CHAINWA
CWA,CHHINDWARAJN
CWI,CHONDI
CWJ,KERUGANJ
CWLE,CHOWRIGACHA
CWR,CHOVVARA
CWS,CALCUTTACSCB
CWT,CHOWHATTA
CWZ,CHAWKBAZAROA
CX,CHANOL
CXA,CHANDSARA
CYI,CHHAYAPURI
CYN,CHERIYANAD
CYR,BMBYCHARNIRD
D,DEULA
DAA,DATIA
DAB,DHARMABAD
DABN,DHABAN
DAC,DAHINSARAJN
DAD,DEVARGUDDA
DAE,DAHEGAON
DAG,DHANG
DAJ,DUROJI
DAKE,DAKHINESWAR
DAL,DALIGANJ
DAM,DHAMORA
DAN,DHANETA
DAO,DAGHORA
DAP,DAGMAGPUR
DAPD,DAPODI
DAQ,DAUDKHAN
DAR,DANWAR
DARA,DARA
DARI,DHARIJN
DAS,DHASAJN
DAU,DAGRU
DAV,DEVALGAONAUCHR
DAVM,DHANUVACHAPURAM
DAW,DHANAWADA
DAY,DAYADARA
DAZ,DELHIAZADPUR
DB,DABHOIJN
DBA,DABRA
DBB,DHUBRI
DBD,DEOBAND
DBEC,DEVBALODACHRDA
DBG,DARBHANGAJN
DBHL,DOBHBAHALI
DBI,DABLIRATHAN
DBK,DARBARI
DBL,DODBEJE
DBLA,DABLA
DBM,DABOLI
DBMK,DIBRUMUKH
DBN,DHABLAN
DBNK,DERABABANANAK
DBNR,DIBNAPUR
DBO,DABHODA
DBOU,DABHAU
DBP,DEBIPUR
DBQ,DHULABARI
DBR,DABHAURA
DBRT,DIBRUGARHTOWN
DBS,DOBBSPET
DBSI,DAYABASTI
DBSN,DABASANG
DBT,DAKSHINBARASAT
DBU,DODBALLAPUR
DBV,DABILPUR
DBW,DUBIA
DBY,DIGBOI
DBZ,DHINGBAZAR
DC,MAGUDANCHAVADI
DCA,DAMCHARA
DCH,DINHATTACLGEH
DCK,DHANDHUKA
DCP,DALCHAPRA
DCU,DAMALCHERUVU
DCX,DHANICHHA
DD,DAUNDJN
DDA,DURAUNDHAJN
DDC,DUMDUMCANT
DDCE,DUNDI
DDD,DHONDHADIH
DDE,DONDAICHA
DDGA,DUGDA
DDJ,DUMDUM
DDK,DHINDSA
DDL,DHANDARIKALAN
DDM,DAMDIM
DDN,DEHRADUN
DDNA,DUDHAUNDA
DDNO,DAUDNAGAROA
DDP,DAUDPUR
DDR,DADAR
DDV,DADHDEVI
DDW,DUDWA
DDX,DHAMDHAMIA
DDY,DUDWINDI
DDZ,DADGAON
DE,DELHIMG
DEB,DEBAGRAM
DEC,DELHICANTT
DED,DANDELI
DEE,DELHISROHILLA
DEG,DELANG
DEH,DIARA
DEHR,DEHUROAD
DEI,DEHRIONSONE
DEL,DENDULURU
DELO,DEORAKOT
DEMU,DEMU
DEO,DEOKALI
DEOR,DIYODAR
DEOS,DEORIASADAR
DEP,DEPALSAR
DEPI,DEENAPATTI
DER,DADRI
DES,DESARI
DEU,DEVSANA
DEV,DEVARAYI
DEW,DEWALGAON
DEWA,DEWA
DFR,DEOGANROAD
DG,DINDIGULJN
DGA,DIGHWARA
DGB,DINDUGPURAMH
DGBZ,DONGRIBUZURG
DGDG,DURGADAGATE
DGF,DHAGARIA
DGG,DONGARGARH
DGI,DUNGRI
DGJ,DUNGARJN
DGLE,DHULIANGANGA
DGLO,DIGLUROA
DGN,DONGARGAON
DGNR,DURGANAGAR
DGO,DURGAUTI
DGQ,DUGDOL
DGR,DURGAPUR
DGS,DAGORI
DGT,DHULGHAT
DGTB,DEKARGAON
DGU,DIGARU
DGW,DHIGAWARA
DGX,DAGAON
DGY,DIGHORIBUZURG
DGZ,DEVIGANJ
DH,DIAMONDHARBOUR
DHA,DHEENA
DHAE,DAINHAT
DHAT,DHAT
DHD,DAHOD
DHDA,DHODASAUDHMPR
DHE,DODHI
DHF,DAHEJ
DHG,DHARANGADHRA
DHH,DINHATA
DHI,DHULE
DHJ,DHINOJ
DHK,DHAKURIA
DHKR,DHODAKHEDI
DHL,XXXXXXXXXXXXXXX
DHLI,DETHLI
DHM,DADHALINAM
DHMA,DHAMARDA
DHMZ,DHOLAMAZRA
DHN,DHANBADJN
DHND,DHINDA
DHNL,DHANALA
DHNR,DHANORADECCAN
DHO,DHAULPUR
DHP,DICHPALLI
DHPR,DAPPAR
DHQ,DHARAKHOH
DHR,DHARNAODA
DHRJ,DHIRGANJ
DHRN,DHURANA
DHRR,DHIRERA
DHRY,DHALPUKHURI
DHS,DHAVALAS
DHT,DHAMARAGHAT
DHU,DHUBULIA
DHW,DHARIWAL
DHY,DHARODI
DI,DOMBIVIL
DIA,DIDWANA
DIB,DIBAI
DIC,DAHISAR
DIG,DUGGIRALA
DIGI,DIGGI
DIH,DHARUADIHI
DIL,DILAWARNAGAR
DIM,DHANSIMLA
DING,DING
DINR,DIVINENAGAR
DIO,DIHOR
DIP,DIPORE
DIPA,DIPA
DIQ,DINAGAON
DIR,DHANAPURORISSA
DISA,DISA
DIT,DOHRIGHAT
DIU,DHING
DIVA,DIVA
DIW,DHILWAN
DIWN,DIAWAN
DIX,XXXXXXXXXXXXXX
DJ,DARJEELING
DJA,DAOTUHAJA
DJB,DIJAOBRA
DJD,DIDARGANJROAD
DJG,DULIAJAN
DJI,DHORAJI
DJJ,DAIJAR
DJKR,DOLAJIKAKHERA
DJL,XXXXXXXXXXXXXXX
DK,DAKOR
DKAE,DANKUNI
DKBJ,DAHARKABALAJI
DKC,DEVARKADRE
DKCH,DAKACHA
DKD,DONAKONDA
DKDE,DANKAUR
DKDP,DAKSHINDURGAPR
DKE,DIHAKHO
DKI,DHARMKUNDI
DKJ,DORNAKALJN
DKJR,DHEKIAJILIROAD
DKLU,DOIKALLU
DKM,DIKOM
DKN,DEVANGONTHI
DKNT,DAKANIYATALAV
DKO,DEVAKOTTAIROAD
DKPM,DEKAPAM
DKQ,DHANIKASAR
DKRA,DHUANKHERI
DKRD,BBYDOCKYARDRD
DKS,DAREKASA
DKT,DHULKOT
DKU,DUMRIKHURD
DKW,DHANAKWADA
DKWA,DOKWA
DKX,DUDHWAKHARA
DKY,DHOKI
DKZ,DELHIKISHANGNJ
DL,DALADI
DLC,DALMERA
DLCR,DULLABCHERRA
DLD,DALAUDA
DLF,DALAN
DLGN,DHALGAON
DLGS,DUKLANGIA
DLI,DELHI
DLJ,DHOLAJN
DLK,DALKOLHA
DLM,DASKALGRAM
DLMH,DHAULIMUHAN
DLMI,DULMI
DLN,DILDARNAGARJN
DLNA,DHELANA
DLO,DALGAON
DLP,DALPATPUR
DLPR,DAYALPUR
DLQ,DALELNAGAR
DLR,DULLAHAPUR
DLU,DALHOUSIEOA
DLV,DOLAVALI
DLW,DILWA
DLX,DALIMGAON
DM,DIMOW
DMA,DAMODARJN
DMC,DHEMAJI
DMD,DHARMADAM
DME,DAMNAGAR
DMF,DUMERTA
DMG,DOMINGARH
DMH,DAURAMMADHPURA
DMJ,DHARMAJ
DMK,DILMILI
DML,DHARAMTUL
DMLE,DUMURDAHA
DMLI,DAMLAI
DMM,DHARMAVARAMJN
DMN,DHAMANGAON
DMND,DHOMNODOA
DMO,DAMOH
DMP,DHARMPURHMCHL
DMPR,DHARAMPUR
DMR,DHARMANAGAR
DMT,DIGUVAMETTA
DMU,DHAMUA
DMV,DIMAPUR
DMW,DALMAUJN
DMZ,DUMDANGI
DN,DHANARI
DNA,DEGANAJN
DNC,DRONACHELLAMJN
DND,DANDUPUR
DNDI,DHONDI
DNDK,DENDUKUR
DNE,DHAMNI
DNEA,DANEA
DNGD,DUNGARDA
DNGI,DANGARI
DNH,DEONAGAR
DNHK,DHINDHORAHKMKD
DNJ,DAUNDAJ
DNK,DHANAKYA
DNKL,DHENKANAL
DNL,DHANOLI
DNM,DHANMANDAL
DNPR,DHANPURA
DNQ,DANDKHORA
DNR,DANAPUR
DNRA,DHANDHERA
DNRE,DHANAURI
DNRP,DUNGARPUR
DNT,DANTAN
DNU,DALSANUR
DNV,DONKINAVALASA
DNW,DANGARWA
DNWN,DANIAWAN
DNX,DHANSU
DNY,DINGANIA
DNZ,DHANORI
DO,DAUSA
DOA,DORAHA
DOB,DUNDLODMKDGRH
DOC,DAUNKALAN
DOD,DHODHAR
DODH,DODH
DOE,DEORI
DOGL,DONIGAL
DOH,DHODRAMOHAR
DOHM,DEVGARHMADRIYA
DOI,DOMOHANI
DOK,DHOLKA
DOKY,DUKHERI
DOL,DHOLI
DOLK,DHOLIKUA
DOR,DUNDARA
DOS,DEHRIONSONE
DOT,DHAKIATIWARI
DOW,DAVOL
DOX,DOHNA
DOY,DORNAHALLI
DOZ,DAURAI
DPA,DURGAPURA
DPC,DARLIPUT
DPD,DOSAPADU
DPDP,DHAPDHAPI
DPH,DADHAPARA
DPI,DODDAMPATTI
DPJ,DHARMAPURI
DPK,DHOLIPAL
DPL,DANAULIPHLWRIA
DPLN,DIPLANA
DPO,DAMANPUR
DPP,DHIRPUR
DPR,DHAMPUR
DPS,DANGOAPOSI
DPSR,DAPSAURA
DPT,DALPATSINGHPUR
DPU,DIPHU
DPW,DHAPEWARA
DPX,DADPUR
DPZ,DEVPURA
DQG,DHUPGURI
DQL,DHALAIBIL
DQN,DHANERA
DQR,KACHEGUDADBR
DQS,DHANSAR
DQV,DAULAKOTBHAI
DR,DADAR
DRA,DULARIA
DRB,DEBARI
DRBR,DEORAHABABARD
DRD,DAHANUROAD
DRE,DHOGRI
DRG,DARSHANNAGAR
DRGJ,DARAGANJ
DRH,DHARHARA
DRI,DUMRIJUARA
DRJ,DADAR
DRL,DEROL
DRLA,DAURALA
DRMT,DHRUMATH
DRN,DEORANIAN
DRO,DARYAOGONJ
DRQ,DHARMINIYA
DRR,DHARUR
DRS,DHARESHWAR
DRSN,DHURWASIN
DRTP,DASHARATHPUR
DRU,KADUR
DRV,DARAULI
DRW,DHAREWADA
DRX,DERDI
DRZ,DALLIRAJHARA
DS,DASNA
DSA,DELHISHAHDARA
DSB,SADARBAZAR
DSD,DOSVADA
DSJ,DELHISAFDARJNG
DSK,DUSKHEDA
DSL,DESWAL
DSM,DARASURAM
DSME,DASARA
DSNI,DAUSNI
DSNR,DASHNAGAR
DSO,DESHNOK
DSPT,DANISHPET
DSQ,DHARAMSALAOA
DSR,DHANSIRI
